request_id,origin,destination,path_nodes,avg_passengers_per_time_unit
0,23,26,"[23, 24, 25, 26]",1
1,100,104,"[100, 101, 102, 103, 104]",2
2,49,54,"[49, 50, 51, 52, 53, 54]",1
3,6,2,"[6, 5, 4, 3, 2]",1
4,7,10,"[7, 8, 9, 10]",2
5,111,100,"[111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100]",1
6,27,32,"[27, 28, 29, 30, 31, 32]",2
7,117,110,"[117, 116, 115, 114, 113, 112, 111, 110]",3
8,15,14,"[15, 14]",2
9,38,29,"[38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",1
10,14,16,"[14, 15, 16]",1
11,73,60,"[73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60]",2
12,49,52,"[49, 50, 51, 52]",1
13,41,49,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",1
14,25,34,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1
15,73,78,"[73, 74, 75, 76, 77, 78]",2
16,28,25,"[28, 27, 26, 25]",1
17,33,21,"[33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",3
18,78,72,"[78, 77, 76, 75, 74, 73, 72]",2
19,102,111,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1
20,98,85,"[98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85]",2
21,124,134,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1
22,90,93,"[90, 91, 92, 93]",3
23,44,48,"[44, 45, 46, 47, 48]",2
24,108,114,"[108, 109, 110, 111, 112, 113, 114]",3
25,111,114,"[111, 112, 113, 114]",1
26,85,94,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",1
27,113,100,"[113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100]",1
28,41,50,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",1
29,114,118,"[114, 115, 116, 117, 118]",1
30,100,119,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1
31,60,74,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",1
32,32,35,"[32, 33, 34, 35]",1
33,59,50,"[59, 58, 57, 56, 55, 54, 53, 52, 51, 50]",2
34,118,111,"[118, 117, 116, 115, 114, 113, 112, 111]",1
35,60,78,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",2
36,43,59,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1
37,64,76,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1
38,68,60,"[68, 67, 66, 65, 64, 63, 62, 61, 60]",3
39,65,68,"[65, 66, 67, 68]",1
40,88,95,"[88, 89, 90, 91, 92, 93, 94, 95]",1
41,115,114,"[115, 114]",2
42,57,58,"[57, 58]",1
43,46,40,"[46, 45, 44, 43, 42, 41, 40]",2
44,49,56,"[49, 50, 51, 52, 53, 54, 55, 56]",1
45,5,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",2
46,137,129,"[137, 136, 135, 134, 133, 132, 131, 130, 129]",1
47,122,137,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",2
48,76,71,"[76, 75, 74, 73, 72, 71]",1
49,43,50,"[43, 44, 45, 46, 47, 48, 49, 50]",1
50,127,134,"[127, 128, 129, 130, 131, 132, 133, 134]",1
51,54,53,"[54, 53]",1
52,53,58,"[53, 54, 55, 56, 57, 58]",2
53,67,63,"[67, 66, 65, 64, 63]",7
54,1,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",2
55,58,40,"[58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",1
56,100,101,"[100, 101]",1
57,24,33,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",2
58,65,61,"[65, 64, 63, 62, 61]",2
59,9,17,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",1
60,127,122,"[127, 126, 125, 124, 123, 122]",2
61,68,78,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1
62,18,14,"[18, 17, 16, 15, 14]",1
63,27,25,"[27, 26, 25]",2
64,39,33,"[39, 38, 37, 36, 35, 34, 33]",1
65,31,32,"[31, 32]",1
66,43,50,"[43, 44, 45, 46, 47, 48, 49, 50]",1
