request_id,origin,destination,path_nodes,avg_passengers_per_time_unit
0,32,31,"[32, 31]",1
1,25,37,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",2
2,23,34,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1
3,61,60,"[61, 60]",1
4,36,22,"[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",2
5,15,14,"[15, 14]",1
6,63,73,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",2
7,49,52,"[49, 50, 51, 52]",3
8,41,49,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",2
9,25,34,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1
10,73,78,"[73, 74, 75, 76, 77, 78]",1
11,28,25,"[28, 27, 26, 25]",2
12,33,21,"[33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",1
13,78,72,"[78, 77, 76, 75, 74, 73, 72]",1
14,102,111,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1
15,98,85,"[98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85]",2
16,124,134,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1
17,90,93,"[90, 91, 92, 93]",3
18,44,48,"[44, 45, 46, 47, 48]",2
19,108,114,"[108, 109, 110, 111, 112, 113, 114]",1
20,111,114,"[111, 112, 113, 114]",2
21,85,94,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",1
22,113,100,"[113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100]",3
23,41,50,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",2
24,114,118,"[114, 115, 116, 117, 118]",3
25,100,119,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1
26,60,74,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",1
27,32,35,"[32, 33, 34, 35]",1
