stop_id,name,type,node,lon,lat
0,Stop_0,bus_stop,250536490,395976.144493352,4992902.274195359
1,Stop_1,bus_stop,250536488,395682.2896772087,4993049.180636812
2,Stop_2,bus_stop,255304635,395825.06484313804,4993085.545490729
3,Stop_3,bus_stop,250536484,395606.5241553716,4993087.391726351
4,Stop_4,bus_stop,3747902882,395734.358854864,4993377.128029729
5,Stop_5,bus_stop,2065558392,395938.61623981147,4993757.989831798
6,Stop_6,bus_stop,4739073822,396310.883056579,4993758.026268699
7,Stop_7,bus_stop,2065558514,396017.96619737963,4993824.908838849
8,Stop_8,bus_stop,3747902890,395714.8789171546,4993393.637118308
9,Stop_9,bus_stop,1414544378,395393.18802079617,4993305.3862634245
10,Stop_10,bus_stop,948466592,395335.5104999036,4993715.207800505
11,Stop_11,bus_stop,6875828927,395616.00746317854,4993805.875140042
12,Stop_12,bus_stop,1968257037,395910.70254665974,4993784.825825892
13,Stop_13,bus_stop,3747902890,395714.8789171546,4993393.637118308
14,Stop_14,bus_stop,1414544378,395393.18802079617,4993305.3862634245
15,Stop_15,bus_stop,12117329461,396109.32278390334,4993156.105588199
16,Stop_16,bus_stop,255304403,396188.9954485164,4992903.0893389685
17,Stop_17,bus_stop,308200636,396326.3022349125,4992658.73636746
18,Stop_18,bus_stop,7054429240,396564.29952507454,4992684.356529864
19,Stop_19,bus_stop,939124377,396727.41911092453,4993000.262179549
20,Stop_20,bus_stop,255281221,396912.2242409683,4993002.023054494
21,Stop_21,bus_stop,10105944439,396980.47017707326,4992727.723774239
22,Stop_22,bus_stop,941374159,396712.9702433314,4992478.8304513255
23,Stop_23,bus_stop,250536670,396929.85607439233,4992289.882638537
24,Stop_24,bus_stop,308200510,396685.88948158646,4992356.662110375
25,Stop_25,bus_stop,250536670,396929.85607439233,4992289.882638537
26,Stop_26,bus_stop,246519045,396626.45826387417,4992219.5401819665
27,Stop_27,bus_stop,452417863,396831.2285224986,4992071.099535986
28,Stop_28,bus_stop,11283590985,397083.45006509917,4991722.6314579705
29,Stop_29,bus_stop,247322967,397260.62874190015,4991461.656010371
30,Stop_30,bus_stop,11657164526,395933.054657322,4991608.892943873
31,Stop_31,bus_stop,248847939,395746.848087917,4991435.070778748
32,Stop_32,bus_stop,442330075,395480.2025231115,4991281.9299190715
33,Stop_33,bus_stop,429418284,395338.94635195506,4991042.466252428
34,Stop_34,bus_stop,257907347,395297.460463101,4991272.807870119
35,Stop_35,bus_stop,538902974,395575.34521863336,4991201.953263213
36,Stop_36,bus_stop,13929743,395608.2160411715,4990970.966043784
37,Stop_37,bus_stop,442330076,395437.8342451829,4991198.697393078
38,Stop_38,bus_stop,1436946150,395590.0321992916,4991498.909990225
39,Stop_39,bus_stop,308747180,395651.8376492327,4991248.069613484
40,Stop_40,bus_stop,1436946150,395590.0321992916,4991498.909990225
41,Stop_41,bus_stop,538902984,395811.0825202349,4991313.545287897
42,Stop_42,bus_stop,308747267,396128.8523140765,4991146.478895583
43,Stop_43,bus_stop,12332018237,395833.53841727856,4992631.00950324
44,Stop_44,bus_stop,250536490,395976.144493352,4992902.274195359
45,Stop_45,bus_stop,12332018237,395833.53841727856,4992631.00950324
46,Stop_46,bus_stop,255304550,396131.6599077997,4992600.437790487
47,Stop_47,bus_stop,247746585,396298.13487988233,4992381.799356225
48,Stop_48,bus_stop,247314964,396419.68015089666,4992161.185047674
49,Stop_49,bus_stop,452417863,396831.2285224986,4992071.099535986
50,Stop_50,bus_stop,11283590985,397083.45006509917,4991722.6314579705
51,Stop_51,bus_stop,245944211,397320.5382050035,4991861.89104386
52,Stop_52,bus_stop,452417862,397313.02541346,4991846.177910577
53,Stop_53,bus_stop,245942543,397597.63845866534,4991726.566743289
54,Stop_54,bus_stop,245941914,397912.29803996417,4991552.761836366
55,Stop_55,bus_stop,947982000,398238.0996783641,4991409.963369733
56,Stop_56,bus_stop,246143632,398126.0512760828,4991665.968040055
57,Stop_57,bus_stop,7111818389,398179.65130026743,4991443.032422485
58,Stop_58,bus_stop,441236049,394233.2285791961,4990465.629095601
59,Stop_59,bus_stop,8048711461,393954.09303203085,4990477.702497453
60,Stop_60,bus_stop,3828183472,394024.4437758791,4990299.585841649
61,Stop_61,bus_stop,538265866,394106.52404519584,4990260.696363828
62,Stop_62,bus_stop,8048711460,393922.16404543177,4990457.7324673785
63,Stop_63,bus_stop,484282955,394085.4833522879,4990377.932276625
64,Stop_64,bus_stop,8048711460,393922.16404543177,4990457.7324673785
65,Stop_65,bus_stop,538265864,394161.57762340864,4990365.1337396465
66,Stop_66,bus_stop,1411230785,393962.642460059,4990112.600288932
67,Stop_67,bus_stop,444026915,394086.49691347114,4989764.582473251
68,Stop_68,bus_stop,248908533,393670.39315599704,4989908.921199513
69,Stop_69,bus_stop,551641531,394077.0739421093,4990124.553758622
70,Stop_70,bus_stop,444026915,394086.49691347114,4989764.582473251
71,Stop_71,bus_stop,248908533,393670.39315599704,4989908.921199513
72,Stop_72,bus_stop,1109339610,393683.78664504294,4990163.616583523
73,Stop_73,bus_stop,441236049,394233.2285791961,4990465.629095601
74,Stop_74,bus_stop,538810718,394218.13489782444,4990182.148232495
75,Stop_75,bus_stop,1096401733,394251.9392684954,4990423.304421961
76,Stop_76,bus_stop,1624020482,394356.7379033276,4990448.401288597
77,Stop_77,bus_stop,1624003199,394410.2955333312,4990213.863716108
78,Stop_78,bus_stop,1726380179,394240.5279542269,4989888.977982763
79,Stop_79,bus_stop,4909385554,394081.6538370317,4989924.8188547185
80,Stop_80,bus_stop,1096401708,394139.0910152724,4990220.441286058
81,Stop_81,bus_stop,1168929308,394201.0743648386,4990433.938370068
82,Stop_82,bus_stop,484282958,393958.05713824066,4990329.270127433
83,Stop_83,bus_stop,1168929308,394201.0743648386,4990433.938370068
84,Stop_84,bus_stop,484282958,393958.05713824066,4990329.270127433
85,Stop_85,bus_stop,1168929308,394201.0743648386,4990433.938370068
86,Stop_86,bus_stop,484282958,393958.05713824066,4990329.270127433
87,Stop_87,bus_stop,1168929308,394201.0743648386,4990433.938370068
88,Stop_88,bus_stop,12332018237,395833.53841727856,4992631.00950324
89,Stop_89,bus_stop,246142504,396066.756480791,4992472.5883567175
90,Stop_90,bus_stop,3102914057,395776.4172468855,4992615.34309323
91,Stop_91,bus_stop,290893871,396059.215986095,4992457.7437848095
92,Stop_92,bus_stop,12151447014,396778.37620330346,4992127.059329011
93,Stop_93,bus_stop,246508608,397003.7584635303,4992185.569585315
94,Stop_94,bus_stop,1289322545,396731.9602865789,4992167.669834261
95,Stop_95,bus_stop,250536568,396733.83026457974,4992469.902706421
96,Stop_96,bus_stop,250536670,396929.85607439233,4992289.882638537
97,Stop_97,bus_stop,941374164,396637.3504197493,4992298.823899705
98,Stop_98,bus_stop,13043214827,396387.8919575386,4992324.512517034
99,Stop_99,bus_stop,308744835,396248.44734866277,4992031.375008385
100,Stop_100,bus_stop,308746444,396087.47912947694,4991723.757105267
101,Stop_101,bus_stop,944666098,395864.102712554,4991526.569986869
102,Stop_102,bus_stop,248847936,395710.3289054056,4991542.886750433
103,Stop_103,bus_stop,246513499,396029.6641181141,4991617.793698654
104,Stop_104,bus_stop,452404589,395793.6296649373,4991367.256473548
105,Stop_105,bus_stop,9276162926,395933.95540943416,4991537.27358336
106,Stop_106,bus_stop,1436946149,395739.46502017597,4991418.412740243
107,Stop_107,bus_stop,308747176,395849.7536038763,4991225.896157239
108,Stop_108,bus_stop,308747149,395629.5332766223,4991205.054376964
109,Stop_109,bus_stop,257907347,395297.460463101,4991272.807870119
110,Stop_110,bus_stop,441266885,395028.0521131718,4991294.320602559
111,Stop_111,bus_stop,11297654506,395150.5520639159,4991574.500286057
112,Stop_112,bus_stop,11658304756,395330.04986852873,4991911.837999647
113,Stop_113,bus_stop,945146465,395105.58021548187,4991816.246312863
114,Stop_114,bus_stop,1168270689,395311.22079283604,4991921.703684797
115,Stop_115,bus_stop,443101946,395475.91365423537,4991620.878548316
116,Stop_116,bus_stop,267585651,395258.613415592,4991606.913639396
117,Stop_117,bus_stop,1239240920,395444.124953882,4991419.320022543
118,Stop_118,bus_stop,250685721,394193.59507762094,4991933.238891991
119,Stop_119,bus_stop,948350583,394245.9635105325,4992255.215351803
120,Stop_120,bus_stop,250683260,394371.3375558652,4992086.688938559
121,Stop_121,bus_stop,250684391,394531.7724846777,4991874.448094463
122,Stop_122,bus_stop,250685816,394699.37324645184,4991675.394193794
123,Stop_123,bus_stop,452446339,394726.8488379454,4991456.435610017
124,Stop_124,bus_stop,450564003,394583.4533137507,4991726.826343699
125,Stop_125,bus_stop,426879846,394272.0704292622,4991897.08864296
126,Stop_126,bus_stop,503954402,394346.253445402,4992035.9568099445
127,Stop_127,bus_stop,739524633,394113.67671027425,4991974.892317868
128,Stop_128,bus_stop,428303368,394042.0368399429,4991812.70484828
129,Stop_129,bus_stop,12983243259,394053.2906972945,4991799.105521352
130,Stop_130,bus_stop,450564002,394208.3192686967,4991920.937844543
131,Stop_131,bus_stop,7199722306,394481.07936346775,4991778.8029586375
132,Stop_132,bus_stop,445823604,394183.6560937292,4991739.734072587
133,Stop_133,bus_stop,441236049,394233.2285791961,4990465.629095601
134,Stop_134,bus_stop,8048711461,393954.09303203085,4990477.702497453
135,Stop_135,bus_stop,538265864,394161.57762340864,4990365.1337396465
136,Stop_136,bus_stop,484282945,393874.4170172224,4990366.609665273
137,Stop_137,bus_stop,1168929308,394201.0743648386,4990433.938370068
138,Stop_138,bus_stop,8048711460,393922.16404543177,4990457.7324673785
139,Stop_139,bus_stop,441236060,394208.6149059421,4990418.978772722
140,Stop_140,bus_stop,484282958,393958.05713824066,4990329.270127433
141,Stop_141,bus_stop,1168929308,394201.0743648386,4990433.938370068
142,Stop_142,bus_stop,484282958,393958.05713824066,4990329.270127433
143,Stop_143,bus_stop,1168929308,394201.0743648386,4990433.938370068
144,Stop_144,bus_stop,484282958,393958.05713824066,4990329.270127433
145,Stop_145,bus_stop,1168929308,394201.0743648386,4990433.938370068
146,Stop_146,bus_stop,538810718,394218.13489782444,4990182.148232495
147,Stop_147,bus_stop,552391487,393822.3384722371,4990263.758494262
148,Stop_148,bus_stop,3467478840,396242.8149332778,4993407.12311492
149,Stop_149,bus_stop,12118696495,396408.998413646,4993153.822551526
150,Stop_150,bus_stop,3467478840,396242.8149332778,4993407.12311492
151,Stop_151,bus_stop,12118696495,396408.998413646,4993153.822551526
152,Stop_152,bus_stop,247591551,396708.7774257969,4993009.46515058
153,Stop_153,bus_stop,12118696495,396408.998413646,4993153.822551526
154,Stop_154,bus_stop,3467478840,396242.8149332778,4993407.12311492
